2019-07-05,6770,76568,75500,14050.0,7890,36600,13850,66800,5910,12700,32250,22600,99000,7400,13950,44350,38150,44400,246500,45291,37500,28400,80100,18650,79100,14400,53300,18950,52400,17600,13500,81700,36450,259000,8070,28950,21100,141500,454000,27550,38900,30850,49500,254796,,72550,20650,11550,55000,44350,14100,27400,161500,100500,43400,25200,78900,45650,103500,162000,16900,21800,41750,238801,18572,50300,140000,37650,5390,169731,18850,38350,47084,39128,92800,171000,70400,39300,100000,231500,30050,96000,45900,44050,26500,254500,34250,198000,233500,28150,143000,736000,20450,22600,102560,36800,83800,50984,49950,294000,691000,44250,,62156,3050,47450,145500,15300,220500,19075,80900,34800,37550,105866,27633,68400,72600,44300,480000,75390,30900,93600,69600,1294000,170500,40591,52374,16850,48850,122000,37296,61000,60900,287000,30200,354500,8835,89300,46385,169000,40100,75100,158000,238500,90000,66447,114000,90000,121000,8310,282378,1376000,39150,26795,4945,5533,3820,184451,17200,,,9387,133500,18739,5163,4930,22733,,,75334,,,4055,,,,2300,,,,20800,,12550,6650,,32500,17400,26000,6740,29304,27950,32550,129000,,118000,96500,310325,,7618,
2019-07-08,6595,74914,73800,13850.0,7740,35900,13750,64900,5770,12400,31200,22250,98500,7250,13850,43600,37400,43650,242500,44946,36300,28050,78400,18200,77600,14050,51700,18400,51500,17150,13100,80800,35950,260000,7830,28750,20300,138500,447500,27300,37900,30650,47750,245270,,71228,20150,11500,55500,42150,13850,26700,157500,99400,43250,24550,77900,44400,102500,158000,16450,22000,40500,231777,18014,48600,135000,36500,5410,166779,18350,38000,44837,37412,90600,165000,69200,39050,97900,222500,28550,93000,44600,42500,25550,248000,33250,192000,231500,28300,140500,721000,19800,21950,100753,36550,80400,49038,48450,289000,681000,43450,,57688,3025,46150,139000,13300,215500,18909,79400,33600,36300,102925,26968,67400,71500,44300,478000,74562,30500,90600,68000,1276000,165000,39668,49558,16350,47300,119500,35762,59400,59100,281500,28150,345000,8648,87900,45365,162000,39700,73600,151500,234000,86400,63154,109500,88200,118500,8440,274946,1375000,38500,25691,4790,5471,3685,182678,16650,,,8863,132000,18707,5052,4880,22000,,,73029,,,4050,,,,2245,,,,19750,,12250,6570,,31350,16550,25950,6440,28541,28200,31250,124500,,116000,93600,312796,,7315,
2019-07-09,6529,74756,72200,13700.0,7790,35500,13650,65100,5780,12050,30550,22050,97700,7340,13850,43350,37200,43650,240000,43997,36100,27750,76500,17950,77200,14000,51900,18150,50900,17100,12950,79800,35650,260000,7760,28800,20050,137500,442000,26950,35600,30650,46750,238127,,70661,19850,11200,54200,41050,13700,26150,151000,99000,43350,25000,77400,45100,101500,160000,15400,21600,40100,231777,17975,48100,130500,35850,5350,163827,18300,39350,44935,35002,89200,160500,67000,38650,95500,223000,28500,92300,42000,43150,25400,241000,32300,193500,231000,28600,139000,711000,19100,21750,98494,36400,80100,46557,49450,284000,678000,43600,,55287,2995,47000,140500,13100,213000,18647,79000,33400,35950,99004,26423,69800,70600,43400,484500,73401,29500,90200,67900,1264000,163500,38494,48057,16100,45000,117500,35161,59600,58000,271000,28500,337500,8722,86500,44947,159000,36900,71300,146500,227500,85400,62755,104500,87200,115500,7950,274017,1391000,37750,26293,4670,5329,3635,170705,16300,,,8339,130500,18513,4875,4805,21500,,,72632,,,3960,,,,2230,,,,19200,,11900,6410,,31100,16500,25500,6210,28732,26500,30700,124000,,113000,98500,299948,,7146,
2019-07-10,6496,73338,72400,13650.0,7820,35950,13550,65700,5720,12350,30550,21950,97700,7300,13700,43350,37450,43600,239000,43911,36850,27650,77600,18150,77900,14200,52000,18550,50900,17100,13050,80100,35550,261500,7870,28350,20000,137000,439500,26900,35650,29700,46700,236698,,70944,20250,11350,52400,40400,13650,25900,148000,97600,42950,24950,78100,45550,102500,160000,15350,21700,40000,228266,17935,47850,127500,35900,5420,162844,18450,40300,45618,35094,88500,158000,68700,38400,95100,220000,28250,91300,41250,43600,25350,243500,32600,188500,231500,28750,138500,704000,19300,21900,98042,36250,80300,47141,49750,283000,676000,42600,,55420,2990,46700,141000,13500,212000,19027,78800,33700,36000,99004,26363,72900,70600,43000,486500,73981,28900,90100,68500,1261000,158500,38579,48057,16200,46050,116000,35495,60300,57800,270000,28450,337500,8798,86100,44391,159000,38000,72400,150500,231500,83900,62655,106500,89500,115500,7920,271695,1350000,37900,26293,4600,5302,3645,167602,16700,,,8500,131000,18415,4866,4795,27933,,,69294,,,3910,,,,2190,,,,19200,,11950,6520,,31500,16800,25250,6300,29113,27400,30600,124500,,113000,94100,295995,,7174,
2019-07-11,6628,74362,72800,13900.0,7780,35800,13600,67200,5740,12200,31100,22300,98000,7250,13900,43350,38050,44300,237000,43911,37300,27800,79300,18300,79200,14300,53300,18700,51200,17400,13050,79900,35350,261500,8020,28550,19900,139000,443500,26850,35850,29650,48700,230507,,69338,20350,11500,53300,40900,13650,25950,148500,98200,42850,24700,80500,46200,102000,156500,15800,22000,40300,228266,17536,49200,126500,35650,5470,169731,18950,40650,45130,35465,88200,157500,69300,39150,97400,223000,28300,93300,41600,44000,25700,246000,32700,192500,231500,28950,141000,705000,19450,23000,99398,36450,80700,48162,49700,285000,682000,43300,,59488,2995,46900,143000,13450,214500,19169,79600,34100,36200,100474,26363,75500,70600,43700,490500,74893,29050,90600,69000,1265000,160500,38663,48620,16600,46000,115500,35628,60500,58200,269000,28200,341000,9173,89100,45689,165000,37600,71500,157500,231000,84000,63154,108000,91300,117000,8620,280521,1338000,38900,26193,4635,5479,3670,169819,16950,,,8742,134500,18447,5035,4820,24400,,,69612,,,4070,,,,2230,,,,19900,,11850,6510,,31500,16800,25300,6390,29877,27500,30650,122000,,114500,96500,297971,,7249,
2019-07-12,6661,74599,73100,13850.0,7840,36100,13750,67400,5770,11950,31200,22000,99200,7460,13650,43850,38150,44550,237000,44859,36750,28150,78400,18000,79300,14350,51800,18550,52200,18250,13100,80300,36100,260500,7980,28750,19950,139500,447000,26950,36150,30000,48600,228125,,69811,20450,11500,53300,41150,13950,26050,147000,99200,43000,25100,81100,46300,103500,160000,15650,22050,39850,232216,17536,48650,123500,35400,5470,172191,19300,41750,44935,34584,87500,155500,68800,39150,98400,223500,28400,93600,41850,42550,25700,244000,32350,194500,235500,29350,140000,714000,19450,22450,97139,36300,81300,47530,51400,291000,677000,45250,,59088,3035,44750,143500,13650,214500,18932,81300,34150,36750,100964,26000,74700,70800,43400,497500,74893,32050,92400,69500,1260000,160000,38747,49652,16450,47200,115500,34961,60700,57800,273500,29100,344500,9099,88700,45457,162000,38500,72500,154000,238000,82400,62256,108500,93300,117000,8490,278198,1339000,40400,26394,4575,5515,3630,167159,16900,,,9145,135500,18545,5137,4810,23767,,,69850,,,4215,,,,2260,,,,19800,,11900,6610,,31700,17050,25450,6450,29304,27400,31500,123000,,115000,96400,297971,,7334,
2019-07-15,6573,73259,72400,13800.0,7800,36200,13900,66800,5720,11800,30650,22350,98500,7370,13550,44100,38000,44900,238000,44946,36350,28000,77700,18000,78100,14150,53300,18250,52500,17650,13000,79800,36050,260500,7890,28250,19150,138000,443000,26950,35200,29650,48950,233840,,70000,19600,11450,52800,40400,14000,26000,140000,98700,42900,24600,85600,46450,101000,158500,15600,22000,39500,229582,17138,48050,124500,35200,5480,169731,19050,43200,43176,33286,87400,154000,68500,38500,97100,224000,28400,93100,41350,43450,25000,240000,31950,192000,235500,28950,134500,728000,19100,21950,96235,35850,81700,46897,49900,286000,667000,44550,,58888,3000,43900,143500,14200,216000,18552,79300,34000,35800,99494,26484,76200,70300,44350,497000,74064,33400,92000,69500,1266000,158500,38243,49464,16450,46700,113000,33760,60000,56000,271500,28300,347000,8911,87700,45040,161500,37000,69600,155500,239000,85100,62256,110000,92400,118000,11000,276340,1319000,41000,26695,4575,5408,3560,162725,16600,,,9065,135000,18383,5018,4800,22933,,,73506,,,4315,,,,2270,,,,19650,,11700,6600,,31400,16950,25450,6350,29018,26900,31700,124000,,114000,93800,293030,,7268,
2019-07-16,6595,74362,72600,13900.0,7830,36200,13800,66700,5790,11850,30600,22500,98500,7470,14000,44700,38200,45150,239500,44773,36150,27950,78600,18050,79300,14250,53800,18350,52900,17650,13000,79700,35600,262500,7930,28450,18400,133000,451000,27200,35550,30200,49850,239555,,70566,19650,11450,53900,40350,13900,25850,144000,98000,42100,25000,81900,46850,102500,154500,15650,21850,40000,233094,16699,48000,127500,35250,5470,168747,18750,42950,43127,33286,88600,153500,69500,39050,98300,229000,29050,94400,42400,43000,25150,237500,32200,199500,231500,28850,136500,730000,18900,22200,98494,35800,84800,46605,49650,283500,669000,43750,,58888,2845,44050,146500,14350,213500,18481,80400,35450,35600,100474,26000,76100,70000,44800,500000,73650,32550,95800,69500,1314000,158500,38579,49746,16400,47550,113000,34094,60000,58000,274500,28350,353000,8835,86500,44947,165000,38000,69600,155500,241000,84800,63354,112000,90600,120000,12100,277734,1308000,40150,26695,4570,5479,3530,167159,16600,,,9549,136500,18642,5179,4810,22833,,,74777,,,4540,,,,2280,,,,19700,,12100,6840,,31300,17150,25550,6400,29829,27300,32000,130000,,114500,91700,292042,,7249,
2019-07-17,6562,74283,73800,13800.0,7820,36250,13800,66200,5700,11850,30700,22550,98800,7420,14250,44900,38350,45200,236000,44687,36650,27850,78200,18000,79700,14350,53400,18300,52400,17250,13200,79900,36250,262000,7960,29100,18250,133500,454000,27050,34550,30250,48150,240508,,70472,19650,12100,52900,39250,14000,25650,143500,98500,42650,24600,82800,46050,101000,156000,15600,22000,39500,226510,16620,47200,126500,34850,5500,169239,18600,42850,42590,32915,88800,152000,67100,38350,97200,227500,29050,93700,41550,41950,24700,232500,32200,203500,234500,29000,135500,727000,18550,21800,94880,35300,83700,45341,49800,282000,661000,43350,,56821,2750,44150,145500,13850,214000,17129,79300,34900,35300,97436,25879,74600,71100,43600,493000,73071,31650,94200,69900,1283000,155000,37824,50215,16400,47500,109500,32793,59500,56800,271500,28100,353000,8798,84600,44206,159500,37400,68400,158500,241000,83200,57867,109000,91200,119000,11950,275875,1323000,40300,26293,4490,5382,3445,163612,16450,,,9347,139000,18513,5146,5020,23100,,,73109,,,4470,,,,2235,,,,19050,,11750,6750,,30950,16950,25450,6440,29352,27050,32150,132000,,113000,89500,283641,,7202,
2019-07-18,6463,73811,78400,13800.0,7730,35450,13700,65800,5730,11850,30450,22600,98000,7210,13750,45000,37650,45250,234000,44773,36650,27900,77100,18000,76600,14050,51900,17750,51900,17300,13350,78700,36050,257000,7790,29100,18200,134000,451500,26550,34250,30650,48300,231935,,70094,19700,11800,53000,38450,13950,25200,143000,98400,43100,24700,83000,46100,101000,153500,15700,21950,39000,216852,16739,48150,122000,34500,5460,166287,18500,44000,42395,32730,86500,151000,68200,38700,95700,226000,28950,92100,41000,41350,24300,239500,31350,203500,231000,28600,130000,720000,18850,21500,92169,35850,85900,44951,49650,284000,662000,43500,,56554,2725,43800,145000,13850,214000,17390,78000,35000,35150,96847,24972,74700,69100,43400,495500,74230,33550,93700,70200,1318000,154000,37991,48807,16150,46100,106500,32493,59300,55700,269000,28000,356000,8873,84600,44391,158500,36000,69900,160500,242000,81900,57966,108000,90300,120500,11150,273088,1313000,40400,26394,4435,5373,3480,160065,16050,,,9225,140500,18220,5163,4910,22667,,,72473,,,4370,,,,2220,,,,18650,,11600,6680,,30750,16750,25500,6420,28779,26850,32900,130000,,110000,92100,282653,,7164,
2019-07-19,6452,74914,77900,13800.0,7780,36000,13800,66200,5750,11700,31200,22600,98900,7330,13900,45500,38900,45800,236500,44601,36550,27950,78400,18200,79800,14450,53600,17850,52700,17500,13350,79600,35650,269500,7990,29850,18600,134500,459000,27700,34800,30800,48450,235269,,69811,20350,12050,54500,38750,14150,25850,144000,99200,43300,25000,84900,46800,100500,160000,16100,22000,39850,223876,17098,48500,127000,35200,5330,167271,18800,43600,43665,33008,87100,153500,70800,39400,98000,228000,29800,93400,43000,41100,25000,240000,32000,208000,233500,28500,129000,745000,19700,22700,95783,36750,84500,44903,50200,284500,664000,44250,,57688,2780,44000,143500,14000,217000,17580,78700,35550,35150,98024,25093,76800,70600,43650,502000,78207,32600,96600,70100,1329000,156000,38830,49277,16650,47350,109000,32893,59300,56800,273500,28950,361500,9512,84600,44669,159500,36900,69700,167000,242000,82500,58665,114500,90500,122500,10700,274946,1331000,40500,27096,4525,5550,3540,163612,16350,,,9065,138500,18513,5272,5010,22567,,,72314,,,4515,,,,2210,,,,18950,,11650,6670,,31300,16800,25850,6510,29591,27550,33100,125500,,111500,92500,284135,,7287,
2019-07-22,6420,74835,77800,13800.0,7740,36050,13750,66600,5670,11400,31100,22550,98800,7230,14000,45450,38700,45450,236000,44342,36600,27900,78700,18250,79900,14350,52700,18200,52400,17200,13300,79200,35700,263000,7960,29100,18800,133000,463000,27500,34900,31050,49000,234793,,69716,19800,11950,53700,38350,13750,25700,145000,99000,42850,24750,82900,47200,98400,157500,15900,22050,39650,223437,16899,48300,127500,35400,5310,170715,18500,43000,42541,32684,87500,150500,68700,38600,96800,225500,30150,93300,43400,40600,25250,241500,32200,199500,227500,29050,129000,740000,19600,22000,95331,36350,83700,44562,49900,282500,656000,43700,,57554,2760,44050,147000,14050,213500,17604,78700,34850,35050,96847,24912,78400,70700,43800,500000,78289,31800,96900,69900,1311000,161500,38663,52186,16700,46600,109000,33227,58800,56400,278500,28800,357000,9587,83600,44808,159500,37400,70200,168500,241500,83300,58864,114500,92200,121000,10850,278198,1325000,40200,26896,4465,5550,3560,163612,16350,,,9024,139000,18253,5256,5130,22767,,,71837,,,4495,,,,2235,,,,18800,,11700,6620,,31150,16850,26000,6500,29686,27800,33000,127000,,109000,91000,286606,,7192,
2019-07-23,6431,74441,81200,14000.0,7860,36700,13850,67300,5730,11400,31950,22550,99000,7410,13950,46100,39300,46300,239000,44428,36550,27750,78900,18500,81500,14500,52600,18550,52300,17500,13200,79300,35750,263000,8100,27850,18650,132000,463000,27600,34900,30550,49000,237650,,71983,19600,11950,54300,38050,13350,25950,143500,99700,42600,25400,83000,47300,98600,156500,16150,22000,40200,223437,16899,47550,129000,35650,5300,174159,18750,44100,42688,33518,87600,155000,70800,39200,98500,228000,30050,95300,42850,39850,25550,244000,32650,204500,233000,29900,127500,736000,19900,22350,97139,36300,83600,44368,49000,287500,664000,43400,,57221,2750,44600,146500,14050,213500,17082,79400,35650,34500,97142,25335,78800,70800,44350,498500,77462,30750,96100,69900,1323000,158500,38663,50685,16550,46300,110000,32760,58500,56700,278500,28750,359000,9362,84000,45457,158500,37300,69000,166500,242500,84000,59762,115000,94800,122500,9750,278198,1309000,39650,27297,4440,5577,3520,161395,16200,,,8903,139000,18253,5408,5140,22800,,,72155,,,4580,,,,2230,,,,18750,,11650,6550,,30750,17050,27250,6420,29352,28300,33400,128000,,108000,90900,285618,,7183,
2019-07-24,6332,76804,80600,14000.0,7790,36250,13900,67400,5640,11300,31700,22650,98300,7300,13900,45500,38550,45850,238500,43997,36000,27650,77100,18500,80400,14350,51500,18900,51800,17300,13200,78800,36600,260000,8000,27950,18600,132500,460000,27200,34500,31000,48150,234793,,71606,19050,12000,54600,37600,13200,25500,142000,97900,43900,24950,83900,46400,96600,158500,16050,21700,40700,221681,17616,47050,125500,34750,5330,173667,18900,43400,42737,33101,86400,153500,68600,39000,97100,230000,29750,94800,42300,39900,25500,240000,32250,206500,232500,31150,127000,727000,19500,22200,95783,36700,83700,44076,49500,285000,668000,43300,,56020,2675,44300,142500,13800,219000,17034,77700,36150,34100,96945,24972,77600,70000,44050,493000,76964,29850,94300,68800,1319000,160000,38243,48995,16150,46400,109500,32693,58300,56000,275000,29100,353500,9324,82500,44855,156500,36500,67800,164000,239000,83000,59862,116000,94500,123500,9460,276805,1300000,39850,27297,4370,5630,3480,159621,16000,,,8622,138000,18253,5230,5040,22767,,,72234,,,4575,,,,2225,,,,18350,,11500,6460,,30600,16400,26700,6420,31118,27800,33400,126000,,108500,91600,277711,,7183,
2019-07-25,6255,77198,79600,13700.0,7740,35450,13700,64500,5630,11200,31250,22450,98100,7290,13500,44150,38400,45100,236500,42875,36200,27650,76000,18350,78800,14150,51400,19100,50900,16450,15250,78400,36200,257000,7930,27550,18500,131500,458000,26850,33550,30850,46400,230507,,70472,19050,12000,54400,36850,13050,24900,140500,100500,43400,24350,83700,47200,95600,157000,15900,21400,39850,215535,17496,46100,123000,35150,5280,169239,19250,41800,43372,33611,86200,154500,67300,38850,96100,225000,29750,92700,41700,41000,24750,238500,32050,202000,245500,31800,126000,718000,19350,20850,96687,36600,82500,43054,50800,290000,668000,41500,,55353,2620,44300,142500,13400,217000,16915,77000,36050,34100,102925,24307,79200,69700,43650,490000,75225,28750,91000,68000,1308000,161000,37908,48150,16150,43950,107500,31792,58700,56200,275500,28750,336000,9286,83700,44808,153500,36800,67600,162000,233000,83600,59962,114000,93000,134000,9510,276340,1297000,38150,26293,4175,5418,3490,157847,15850,,,8339,138000,17767,5272,4875,22800,,,69850,,,4550,,,,2155,,,,17750,,11350,6300,,29200,16050,27300,6450,29257,26850,32450,120500,,102500,91800,267334,,6787,
2019-07-26,6102,81137,79700,13500.0,7770,35350,13550,64600,5610,10750,31200,22400,96800,7310,13850,43800,38000,43650,232500,42358,36000,27550,75400,18150,78200,13750,50600,18850,51100,16250,17400,77800,35650,263000,7900,28050,18350,130500,439500,27350,33200,30600,45400,224315,,70000,18850,11850,54900,36400,12900,23950,143500,99000,43600,24200,84600,47150,95200,154500,15850,21400,39500,220803,18373,45650,121000,34700,5080,170223,18650,41650,42688,33935,83200,153000,67800,38300,96200,224500,29050,94500,41000,38600,24900,237500,31550,201500,245500,34950,126500,705000,19000,20500,95783,36400,80800,42178,47950,283000,658000,41800,,54486,2590,43900,139000,13700,215500,16157,75800,35900,34500,100964,23340,79800,68600,42450,492000,74727,29300,91300,66700,1224000,155000,37488,47306,15750,41500,107000,31358,57800,56300,270000,27650,333000,9362,82600,43648,155000,36300,66600,160000,232000,83300,58266,116500,93000,141000,9160,271231,1273000,37950,26293,4140,5674,3440,164056,15450,,,8138,136000,17410,5341,4725,23067,,,63811,,,4510,,,,2190,,,,17400,,11150,6160,,28850,15850,27600,6410,29400,26250,32700,117500,,103500,91600,272276,,6692,
2019-07-29,6124,81137,79300,13150.0,7680,35100,13300,64700,5530,10350,31100,22100,96800,7220,13800,43600,37000,43900,228500,42444,35400,27550,72900,17600,77100,13200,48500,18350,50100,15950,17600,77000,35900,262500,7620,27550,18050,128000,437500,27400,33250,30600,43900,221458,,69244,18500,11750,55300,35200,12850,23300,139500,99900,42850,23500,83500,46100,94800,154000,15650,21850,38900,214218,17935,45200,117000,33500,5000,166287,17850,41300,42737,34121,82200,151000,57000,37600,94000,221500,28400,92300,39750,37450,23900,233500,31550,202000,242500,33400,123000,688000,18400,19450,94428,36200,80000,41935,43600,279500,649000,41750,,51952,2510,42500,137000,13150,212000,15658,74800,35100,33850,98024,23037,77000,68600,41950,485000,73401,26650,90300,63500,1240000,153000,36566,44959,15600,42600,103500,30391,56500,54900,259500,26200,333000,8948,80500,42768,151000,35400,64600,155000,229000,79700,58166,111500,91700,138500,8770,266122,1289000,36650,25892,4040,5444,3310,158735,16100,,,7405,133000,16891,5137,4665,22200,,,60950,,,4395,,,,1990,,,,16250,,11150,5720,,29650,15700,27950,6000,28636,25250,31950,119500,,106000,90600,269805,,6711,
2019-07-30,6222,82712,80200,13050.0,7520,35000,13200,63900,5520,10600,31150,22300,96800,7090,13600,43350,37050,43800,229000,42530,35350,27550,72900,17600,75700,13250,48750,18500,50200,15850,17050,76200,35250,258500,7580,26900,18450,128000,436000,27000,33450,30500,44000,220505,,69244,18850,11750,55100,34700,13000,23650,138000,100500,43850,23700,82000,46550,93600,155000,15650,21600,39050,208073,18214,46450,122000,33350,5000,167763,18200,40900,42590,33935,81400,141000,60900,37500,93500,220500,29700,91800,39600,37250,24100,231500,31500,206500,244000,34600,123000,694000,18600,19650,95331,37000,79500,42081,44850,282000,647000,41650,,52752,2540,44550,141500,13250,210500,15706,75300,36550,34250,97142,23158,78900,67500,42450,481500,73236,27400,91200,63500,1263000,149000,36482,45335,15750,42150,107000,30358,57000,54900,259000,26050,334500,8911,80300,42674,149000,36000,67000,158000,237000,77900,58166,109000,93200,138500,8870,269838,1254000,36600,25290,4125,5346,3300,156961,16150,,,7332,134000,16891,5179,4780,22267,,,60394,,,4275,,,,2025,,,,16500,,11100,5850,,28950,15750,27600,6000,28445,25950,31700,121000,,106000,90600,273264,,6560,
2019-07-31,6179,82712,81700,13100.0,7530,34750,13150,65200,5510,10550,31900,22700,96300,7000,13950,43400,36600,43500,225500,42875,36300,27700,73200,17850,74500,13100,48750,18750,50300,15650,15750,76100,35900,263000,7540,27000,18550,126500,442500,27950,33900,30750,44200,221934,,66788,18850,11700,56100,34000,13000,23850,136000,104500,43750,23850,83900,45350,93300,154000,15500,21300,38800,213779,17616,46200,120500,33300,4990,168255,18450,42300,42297,34538,81700,145000,60800,37300,93200,221000,29450,91700,39950,37800,23700,235000,30900,204500,241000,33850,122000,677000,18850,19600,95331,37150,81200,41886,43400,285000,645000,40500,,53486,2625,44600,144000,13350,208500,15729,74100,36950,33650,100474,22614,76900,65300,42750,481500,72408,28950,92000,63500,1257000,148000,36314,45710,15550,42850,107500,29690,55900,55400,253500,25900,337500,8798,80800,43556,140000,34000,67500,158500,249000,78700,57368,113000,94100,138000,8880,269373,1241000,37600,25491,4100,5399,3305,151196,16450,,,7283,137000,16567,5247,4815,21967,,,59838,,,4005,,,,2200,,,,16600,,11200,5840,,29350,14500,27900,6180,27586,26500,32200,117000,,108500,90800,276723,,6673,
2019-08-01,6255,79955,81800,13100.0,7550,35200,13050,63700,5540,10550,31500,22600,96500,7060,13800,43200,36800,44200,224000,42099,35800,27600,72600,17750,74400,13000,49400,18750,50200,15950,15900,75800,36050,263500,7510,26250,18100,125500,436000,27350,33250,30400,44500,220505,,67355,18600,11850,54700,34300,12750,23600,135000,106000,42850,23200,89100,45200,92100,153000,15550,20600,38000,210268,17297,46150,122000,32700,5320,168747,18350,41750,42834,34074,82300,146500,60800,39000,91200,215000,29150,91800,39650,36900,23150,231500,30300,215500,243500,34300,120500,664000,18650,19500,90361,37200,79100,41205,42500,286500,640000,39500,,52286,2515,46050,152500,13450,211000,15350,74100,37250,33600,97142,22614,77700,64100,42450,502000,72656,29000,92500,66000,1254000,151000,37656,44678,16000,42400,106500,29390,56300,54100,260000,26800,332500,8873,80800,43185,133500,35200,67200,161000,248500,80400,55372,110500,93500,140500,8900,275411,1230000,36650,25390,4035,5320,3205,151196,16050,,,7050,138000,16632,5256,4735,22000,,,59202,,,3970,,,,2205,,,,16100,,11250,5760,,28500,14400,26650,6250,27204,27450,31400,116000,,107000,90100,274746,,6692,
2019-08-02,6190,79955,81700,12550.0,7280,33900,12650,62900,5590,10600,31100,22350,95800,6910,13700,41500,35650,42750,217000,43479,35350,27850,68900,17350,71700,12700,47550,18100,49200,15700,15950,73400,35250,257500,7280,25800,18300,127500,430000,26400,32600,30400,43550,216695,,67449,18900,11950,53800,33700,13000,23150,133000,105000,42800,22950,86000,44950,90400,157000,15250,20650,37750,206317,17536,45700,119500,32300,5280,165795,17600,42250,42786,33147,79500,140500,61900,39050,89100,208500,29350,90100,39950,36450,22600,230000,30150,213500,246000,34250,118500,643000,18350,19250,90000,36150,78100,40768,42150,281500,630000,39500,,51685,2470,45250,154000,13250,209000,15041,72900,37600,34150,96357,22614,76100,63600,41550,520000,71662,31500,93100,65600,1219000,149000,37237,45663,15850,40550,106000,28489,56000,52600,255500,27800,331500,8722,81600,41700,130500,35500,65100,155500,251500,81400,56270,100000,91200,142000,9110,271231,1188000,36700,25792,4055,5151,3110,144989,15800,,,6970,139000,16697,5103,4650,21667,,,57772,,,4010,,,,2195,,,,16100,,11450,5720,,26700,13600,27100,6120,26679,27200,30700,123000,,102000,90900,275241,,6541,
2019-08-05,6288,75780,82800,12500.0,7080,33400,12600,62400,5550,10100,30800,22350,96500,6860,13550,40900,35300,43050,210000,43565,34650,27950,66200,17100,70000,12350,46700,17400,48950,15300,16250,71600,35250,256500,7000,27150,17800,127500,430500,26100,32450,30950,41000,206694,,67071,18300,11850,53600,31650,13450,22300,127500,107500,43300,22350,85900,43950,88800,155500,15250,20550,36300,205000,17377,44600,111000,30700,5290,162844,16700,41800,40295,32823,73500,139000,61100,38950,86200,207500,28500,87600,38250,34900,21100,225000,29150,215000,242500,33750,116000,623000,17400,18200,88825,33500,77400,38676,40500,271500,615000,38300,,47150,2345,43350,150000,12500,199500,14235,71100,36100,32900,90476,21889,75400,61600,40850,522000,67520,32350,91000,61200,1198000,149000,35643,43035,14800,39000,100500,27722,52600,50000,240500,27550,315500,8008,80000,38592,124000,33400,63700,145500,243000,78900,53876,96000,89200,138000,9560,251725,1147000,35600,24587,3890,4611,2880,129028,15450,,,6018,136500,16016,4773,4425,19833,,,54672,,,4025,,,,2215,,,,14850,,11000,5300,,25450,12950,26800,5420,24818,24450,29950,122500,,99200,88300,255475,,6305,
2019-08-06,6080,74441,86700,12250.0,6990,33200,12550,61400,5540,9710,30600,22700,96000,6790,13600,40250,35050,42550,208000,42703,34800,27900,68400,17100,70100,12150,45200,17450,48350,15700,14950,70900,33400,256000,7030,26350,17800,126000,423500,25550,31900,29900,41450,206694,,65371,18250,11550,52900,31900,13150,21950,124000,108000,41650,21800,85000,43500,88500,150500,15300,20500,35850,201927,16978,43100,111000,29900,5150,160876,16400,41000,38585,32915,70200,137000,59100,39200,86300,206000,28000,85800,37700,33850,20950,227000,28950,215000,237000,33250,112500,623000,17450,18150,87560,33300,76500,38578,40050,269500,619000,38150,,45683,2325,42900,147500,12550,195000,12740,70400,35750,33550,89202,21828,72000,60200,40500,508000,65946,31350,87800,60300,1176000,149000,35224,41862,14500,37400,98400,26821,52300,49800,233500,28550,310000,8046,80500,38963,123000,32700,62500,142000,236000,75200,51481,96500,88400,138500,8670,249867,1121000,34300,24487,3870,4611,2885,129914,15150,,,6929,133000,15627,4672,4330,19700,,,54514,,,4160,,,,2180,,,,14650,,10850,5220,,23950,12750,26300,5020,23959,23400,29800,116500,,96600,88100,250039,,6287,
2019-08-07,5981,72314,84100,12100.0,6900,32750,12600,60400,5540,10000,30500,22450,96400,6640,13000,39550,34300,42100,205500,42185,34450,27250,66400,17300,70000,12000,45000,17150,48400,15500,15150,69600,34600,242500,6980,25700,17800,127000,425500,24400,31000,29000,41500,210504,,64332,18550,11600,51400,31200,12800,21450,122500,107000,42050,21900,81500,43200,87800,151000,15050,20500,36700,195782,17297,43100,112500,30350,5100,160384,16150,42500,38292,31339,70000,136500,60600,38650,85900,200000,27100,84500,37000,34800,21100,227000,28550,208500,238000,33200,110500,603000,17250,18250,86386,33000,77000,37751,40600,266000,610000,38150,,47284,2335,43750,147000,12950,195000,13926,69300,35500,33200,85967,20619,73300,59600,39900,511000,66608,31500,85100,61200,1161000,149500,35308,43082,14500,37500,100000,27856,54100,48150,226500,29550,315500,7932,78500,38362,123000,31000,62400,143000,235500,74700,52180,96400,88700,137500,9110,248474,1057000,35650,24788,3865,4664,2905,131688,15100,,,6945,131000,15011,4764,4250,19833,,,54037,,,4160,,,,2145,,,,15050,,10850,5240,,24000,12650,26400,5240,24579,22300,28750,115000,,93900,88600,246580,,6154,
